event_time,event_type,product_id,category_id,user_id,user_session
2025-06-28 10:09:58+00:00,ADD_CART,PROD_015000,CAT_00019,USER_109759,SESSION_164059
2025-06-25 11:57:50+00:00,ADD_CART,PROD_023887,CAT_00010,USER_010614,SESSION_109583
2025-06-30 14:34:20+00:00,ADD_CART,PROD_022673,CAT_00090,USER_041338,SESSION_171382
2025-06-30 22:12:18+00:00,ADD_CART,PROD_004664,CAT_00280,USER_015376,SESSION_137110
2025-06-26 16:55:18+00:00,ADD_CART,PROD_027815,CAT_00027,USER_054449,SESSION_146503
2025-06-30 14:11:57+00:00,ADD_CART,PROD_033759,CAT_00090,USER_009836,SESSION_021069
2025-06-30 19:39:55+00:00,ADD_CART,PROD_014314,CAT_00245,USER_032537,SESSION_181004
2025-06-26 21:12:43+00:00,ADD_CART,PROD_031956,CAT_00163,USER_025252,SESSION_002070
2025-06-23 09:36:54+00:00,ADD_CART,PROD_004247,CAT_00280,USER_098914,SESSION_096143
2025-06-25 04:52:03+00:00,ADD_CART,PROD_015503,CAT_00031,USER_022213,SESSION_133919
2025-06-29 10:55:20+00:00,ADD_CART,PROD_002782,CAT_00090,USER_111524,SESSION_074490
2025-06-27 21:48:00+00:00,ADD_CART,PROD_011972,CAT_00013,USER_109378,SESSION_108955
2025-06-28 14:12:11+00:00,ADD_CART,PROD_007875,CAT_00148,USER_109090,SESSION_168458
2025-06-24 20:16:16+00:00,ADD_CART,PROD_033302,CAT_00050,USER_091360,SESSION_045582
2025-06-30 11:09:38+00:00,ADD_CART,PROD_007234,CAT_00008,USER_036965,SESSION_087486
2025-06-24 22:29:45+00:00,ADD_CART,PROD_018157,CAT_00027,USER_048059,SESSION_079101
2025-06-26 11:15:56+00:00,ADD_CART,PROD_020129,CAT_00090,USER_107402,SESSION_184520
2025-06-30 21:39:39+00:00,ADD_CART,PROD_033747,CAT_00090,USER_001361,SESSION_105983
2025-06-23 06:15:41+00:00,ADD_CART,PROD_025882,CAT_00089,USER_035419,SESSION_135155
2025-06-29 12:15:51+00:00,ADD_CART,PROD_014058,CAT_00247,USER_035027,SESSION_157051
2025-06-25 07:16:43+00:00,ADD_CART,PROD_029062,CAT_00163,USER_105862,SESSION_134418
2025-06-24 21:23:34+00:00,ADD_CART,PROD_005519,CAT_00144,USER_014773,SESSION_029653
2025-06-26 20:34:53+00:00,ADD_CART,PROD_012162,CAT_00004,USER_099770,SESSION_095856
2025-06-25 02:32:29+00:00,ADD_CART,PROD_025721,CAT_00027,USER_044634,SESSION_062681
2025-06-28 17:46:31+00:00,ADD_CART,PROD_030757,CAT_00268,USER_046266,SESSION_116780
2025-06-27 20:04:20+00:00,ADD_CART,PROD_026412,CAT_00090,USER_109459,SESSION_145789
2025-06-23 18:14:41+00:00,ADD_CART,PROD_018761,CAT_00206,USER_001522,SESSION_127216
2025-06-22 13:04:33+00:00,ADD_CART,PROD_004513,CAT_00110,USER_102219,SESSION_027832
2025-06-28 10:38:19+00:00,ADD_CART,PROD_018731,CAT_00027,USER_030924,SESSION_176792
2025-06-22 17:50:21+00:00,ADD_CART,PROD_001594,CAT_00110,USER_085704,SESSION_139150
2025-06-23 15:51:06+00:00,ADD_CART,PROD_007171,CAT_00163,USER_103838,SESSION_141464
2025-06-22 02:09:57+00:00,ADD_CART,PROD_019854,CAT_00110,USER_095985,SESSION_117604
2025-06-23 06:22:59+00:00,ADD_CART,PROD_002059,CAT_00123,USER_039764,SESSION_114818
2025-06-28 10:28:51+00:00,ADD_CART,PROD_006694,CAT_00019,USER_006339,SESSION_070612
2025-06-30 04:38:22+00:00,ADD_CART,PROD_013130,CAT_00144,USER_112596,SESSION_001981
2025-06-29 07:12:00+00:00,ADD_CART,PROD_001159,CAT_00164,USER_047581,SESSION_153483
2025-06-26 12:32:48+00:00,ADD_CART,PROD_015914,CAT_00010,USER_027216,SESSION_128770
2025-06-28 19:28:32+00:00,ADD_CART,PROD_021369,CAT_00176,USER_031853,SESSION_030029
2025-06-22 04:24:43+00:00,ADD_CART,PROD_019917,CAT_00268,USER_101185,SESSION_084505
2025-06-25 17:52:26+00:00,ADD_CART,PROD_012365,CAT_00027,USER_034836,SESSION_040173
