,event_time,event_type,product_id,category_id,user_id,user_session
0,2025-06-28 10:09:58+00:00,0,15000,19,109759,164059
1,2025-06-25 11:57:50+00:00,0,23887,10,10614,109583
2,2025-06-30 14:34:20+00:00,0,22673,90,41338,171382
3,2025-06-30 22:12:18+00:00,0,4664,280,15376,137110
4,2025-06-26 16:55:18+00:00,0,27815,27,54449,146503
5,2025-06-30 14:11:57+00:00,0,33759,90,9836,21069
6,2025-06-30 19:39:55+00:00,0,14314,245,32537,181004
7,2025-06-26 21:12:43+00:00,0,31956,163,25252,2070
8,2025-06-23 09:36:54+00:00,0,4247,280,98914,96143
9,2025-06-25 04:52:03+00:00,0,15503,31,22213,133919
10,2025-06-29 10:55:20+00:00,0,2782,90,111524,74490
11,2025-06-27 21:48:00+00:00,0,11972,13,109378,108955
12,2025-06-28 14:12:11+00:00,0,7875,148,109090,168458
13,2025-06-24 20:16:16+00:00,0,33302,50,91360,45582
14,2025-06-30 11:09:38+00:00,0,7234,8,36965,87486
15,2025-06-24 22:29:45+00:00,0,18157,27,48059,79101
16,2025-06-26 11:15:56+00:00,0,20129,90,107402,184520
17,2025-06-30 21:39:39+00:00,0,33747,90,1361,105983
18,2025-06-23 06:15:41+00:00,0,25882,89,35419,135155
19,2025-06-29 12:15:51+00:00,0,14058,247,35027,157051
20,2025-06-25 07:16:43+00:00,0,29062,163,105862,134418
21,2025-06-24 21:23:34+00:00,0,5519,144,14773,29653
22,2025-06-26 20:34:53+00:00,0,12162,4,99770,95856
23,2025-06-25 02:32:29+00:00,0,25721,27,44634,62681
24,2025-06-28 17:46:31+00:00,0,30757,268,46266,116780
25,2025-06-27 20:04:20+00:00,0,26412,90,109459,145789
26,2025-06-23 18:14:41+00:00,0,18761,206,1522,127216
27,2025-06-22 13:04:33+00:00,0,4513,110,102219,27832
28,2025-06-28 10:38:19+00:00,0,18731,27,30924,176792
29,2025-06-22 17:50:21+00:00,0,1594,110,85704,139150
30,2025-06-23 15:51:06+00:00,0,7171,163,103838,141464
31,2025-06-22 02:09:57+00:00,0,19854,110,95985,117604
32,2025-06-23 06:22:59+00:00,0,2059,123,39764,114818
33,2025-06-28 10:28:51+00:00,0,6694,19,6339,70612
34,2025-06-30 04:38:22+00:00,0,13130,144,112596,1981
35,2025-06-29 07:12:00+00:00,0,1159,164,47581,153483
36,2025-06-26 12:32:48+00:00,0,15914,10,27216,128770
37,2025-06-28 19:28:32+00:00,0,21369,176,31853,30029
38,2025-06-22 04:24:43+00:00,0,19917,268,101185,84505
39,2025-06-25 17:52:26+00:00,0,12365,27,34836,40173
40,2025-06-24 14:58:16+00:00,0,17252,4,5101,107162
41,2025-06-22 14:19:39+00:00,0,20128,90,92581,111635
42,2025-06-26 14:44:25+00:00,0,13643,20,20323,25474
43,2025-06-30 18:30:13+00:00,0,14059,116,21109,76084
44,2025-06-22 19:04:00+00:00,0,20753,206,46077,141268
45,2025-06-22 11:28:34+00:00,0,17385,4,5129,14249
46,2025-06-27 14:48:52+00:00,0,28802,268,66322,17322
47,2025-06-24 11:27:29+00:00,0,14152,18,26331,70641
48,2025-06-22 10:49:41+00:00,0,1523,76,14054,92491
49,2025-06-28 04:43:33+00:00,0,2850,113,19570,152009
50,2025-06-24 15:06:52+00:00,0,11525,338,14213,24786
51,2025-06-27 00:46:33+00:00,0,3872,277,31417,55968
52,2025-06-23 10:37:34+00:00,0,6896,257,52099,172087
53,2025-06-23 03:34:09+00:00,0,16033,24,34556,29003
54,2025-06-25 10:10:19+00:00,0,11268,27,48001,135432
55,2025-06-28 22:15:45+00:00,0,14426,308,110908,9219
56,2025-06-22 11:19:39+00:00,0,31193,431,6070,157706
57,2025-06-25 20:25:06+00:00,0,29178,423,104229,23249
58,2025-06-23 17:34:35+00:00,0,11353,455,34430,55914
59,2025-06-26 15:23:16+00:00,0,28163,334,107493,95807
60,2025-06-27 08:45:35+00:00,0,26378,90,107374,138465
61,2025-06-24 13:43:06+00:00,0,18720,27,22009,184003
62,2025-06-28 22:27:05+00:00,0,269,149,109404,39919
63,2025-06-24 20:26:25+00:00,0,16813,46,15767,95322
64,2025-06-24 19:28:01+00:00,0,33407,19,27060,16754
65,2025-06-30 15:53:52+00:00,0,31406,420,99019,51620
66,2025-06-27 14:13:12+00:00,0,207,111,25873,42212
67,2025-06-22 16:37:45+00:00,0,13060,27,27064,134088
68,2025-06-24 23:43:46+00:00,0,15884,46,9459,58032
69,2025-06-30 18:52:16+00:00,0,19175,13,107624,57303
70,2025-06-26 19:25:42+00:00,0,8893,27,48121,53810
71,2025-06-22 08:31:07+00:00,0,20706,27,31481,138218
72,2025-06-30 22:21:17+00:00,0,3896,281,112977,98567
73,2025-06-29 16:40:50+00:00,0,22688,90,90292,54908
74,2025-06-25 14:25:59+00:00,0,4375,144,106444,137449
75,2025-06-29 13:58:53+00:00,0,20880,46,103846,80925
76,2025-06-28 21:03:09+00:00,0,13679,271,110890,166815
77,2025-06-28 13:51:28+00:00,0,7912,215,106670,168542
78,2025-06-29 07:48:34+00:00,0,21696,96,47782,140117
79,2025-06-26 10:12:05+00:00,0,7108,455,107109,22245
80,2025-06-23 12:25:35+00:00,0,20687,27,17340,166582
81,2025-06-24 16:52:23+00:00,0,19119,136,105297,53581
82,2025-06-24 09:26:54+00:00,0,30315,227,104713,101454
83,2025-06-24 21:11:10+00:00,0,20682,27,19638,12164
84,2025-06-30 08:45:22+00:00,0,3817,113,113996,93600
85,2025-06-23 17:46:29+00:00,0,2619,30,48059,70647
86,2025-06-26 18:37:00+00:00,0,3220,92,50015,113546
87,2025-06-24 16:54:36+00:00,0,818,249,10241,182927
88,2025-06-28 14:56:29+00:00,0,15350,27,110419,147367
89,2025-06-22 22:27:51+00:00,0,17343,4,15631,89878
90,2025-06-23 09:13:17+00:00,0,18747,27,4670,92889
91,2025-06-23 22:18:57+00:00,0,26928,307,48936,73507
92,2025-06-22 19:45:41+00:00,0,6654,19,102416,87044
93,2025-06-29 15:54:57+00:00,0,1509,25,39489,13643
94,2025-06-24 18:12:26+00:00,0,7477,8,20874,47630
95,2025-06-30 11:14:36+00:00,0,19903,443,36019,181895
96,2025-06-29 07:47:38+00:00,0,5761,79,43242,42780
97,2025-06-22 14:27:43+00:00,0,4409,110,88453,173801
98,2025-06-28 10:54:44+00:00,0,15918,75,110092,185145
99,2025-06-24 10:10:00+00:00,0,184,111,103340,6593
